video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
j9T-mfAQo5c,Ugxq1eCevbrERY1ZpZR4AaABAg,@Suman-rana-1,O bhai tum interview le raha ya iphone dikha raha hai😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2,2023-04-15T01:28:58Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgyizbMksK-RhcTMb5J4AaABAg,@notboomee,The girl’s name is Naina Sirohi she is Shantanu’s ex girlfriend,22,2024-12-15T21:51:53Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugzrska8hyGyG9d6LR14AaABAg,@daksharora2023,complain to aise kar rahi hai behen jaise college life jeene aayi ho,3,2023-06-07T18:03:36Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.3612,['uncategorized'],unknown
j9T-mfAQo5c,UgyK-h2CcUh4GdR_ZZF4AaABAg,@BhagyajitaKalita,Aisaa bilkul nhi hain hostel is best!❤😂,1,2025-04-28T08:55:39Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.6369,['hostel_mess'],unknown
j9T-mfAQo5c,Ugy3VLEicZBrse99aI94AaABAg,@sanjeetrai007,वो सब छोड़ो पहले ये बताओ कि teenage करीना कपूर वहां क्या कर रही है।😊,2,2024-11-11T07:02:47Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
j9T-mfAQo5c,UgxevofFrB5GMP_Mnw94AaABAg,@competitiondiary588,Khane Aayi hai ye ya padhne aayi hai,3,2025-02-13T08:24:42Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgxhYi-aX682TeCuEtN4AaABAg,@shashwattiwari713,"Bhai jo apne jeevan me hostel me nahi raha, wo iss dharti par aaya hi kyo hai.
Chullu bhar pani lo aur doob karo, hostel Life me jo maja hai wo kahi nahi.",5,2023-06-11T15:36:44Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,UgymxtUBduoHQRT3pJF4AaABAg,@KunalJha-ly4zv,Waah bhai 😅,0,2025-03-25T16:15:28Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgwssgO4BLfRgEPLXuN4AaABAg,@sarveshkumar-ss2ve,ye aunty log v pw mein padhte hai 😉,4,2023-04-13T03:49:56Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugz7-vWYjZqn43BO8RN4AaABAg,@siuuvam,Bhai saare hostels ka khana bekar nhi hota 🫡... mislead mat kro.....acche hostels opt kroge to accha khana milega🫠,1,2023-11-26T05:31:42Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.128,['hostel_mess'],unknown
j9T-mfAQo5c,UgzIHya2SriVKNUAEPB4AaABAg,@AlokKumar-wu9ek,Samajh rehe hai babu bhiya kyu video daalte ho aisa 😅,2,2023-05-08T01:37:04Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugzr1klOWacu9sd8vVV4AaABAg,@chandramohanyadav5555,Isko janta hu m bina chasme wali ko bilkul nhi padhti ti,2,2023-04-17T08:20:52Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgyLMmrcta-4Pe2p8rN4AaABAg,@ashutoshnautiyal8717,Hostle ka mt poocho coaching ka poocho pw ki management😂,63,2023-04-07T07:39:43Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgyjtVfDM9Ffgha6afB4AaABAg,@niravsagar4069,"In PG, some wat raggin only! 😂",1,2025-04-04T15:45:39Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,UgyC2-JkgtOOh4EIZXh4AaABAg,@gulabsingh7483,"Bahi me bhi kota se aapne sahi kaha 
Raat din couple ghumte rahte hai 
Isiliye raat mai petroling hoti hai",0,2025-10-09T15:13:27Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
j9T-mfAQo5c,UgwcLlZIPUR4J_v8znl4AaABAg,@ayushdixit1342,"Bhai yaar sahi compitition Kam ho Rahi hai 
Ghumoo baccho bhar ghumoo 😂😂😂😂😂😂 
Hostel is best ❤",1,2024-04-22T03:14:29Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.7717,['hostel_mess'],unknown
j9T-mfAQo5c,UgxRJQqsc4xT9cMTJvV4AaABAg,@Priyanshukumar95080,agar khana hi banana tha toh .........🤫🤫,2,2024-12-24T15:35:11Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugx3jejPJf5YYk7uOcN4AaABAg,@forevercoold,"Padhane k liye aaye ho, do restrictions shouldn't even bother you 🤦🏻‍♂️
Okay, unless tum kuch aur cahati ho 🤨🤣",14,2023-06-03T18:35:16Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.4471,['uncategorized'],unknown
j9T-mfAQo5c,Ugwnf4kGiTuoIgbcFPh4AaABAg,@Devsurl,Didi itna Gyan kaha se ata hai 😱🤯,1,2023-04-22T20:36:50Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugw2ZgwX8CsTUnr_3754AaABAg,@Nayansee-de9vh,If you are going kota for studies the restrictions shouldn't even bother you,1,2024-04-19T05:47:11Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.2584,['uncategorized'],unknown
j9T-mfAQo5c,UgzBxhUorUyYj0JUNcl4AaABAg,@UshaStudyCentreOfficial,मेरे भाई बहन पटना में ही NEET की तैयारी कर रहे हैं ❤❤❤,1,2024-07-25T07:10:16Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
j9T-mfAQo5c,Ugy0aDpRT9qkCJ6Q_-N4AaABAg,@iitianajeet,Magie nahi milegi didi khane ghoomne gai ho ya padhne wah didi wah,1,2024-09-21T00:28:25Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgwdzVrQT0PrdgQXw9d4AaABAg,@sskumar5434,ye freedom k liye aye h kota,4,2023-04-08T21:49:12Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.6369,['uncategorized'],unknown
j9T-mfAQo5c,Ugz04f-SYorK_WkPs254AaABAg,@Khushi-vb6kt,Class m to soti rhti thi😂😂,13,2023-04-12T18:07:23Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugxur8iUnlsZcFufcNZ4AaABAg,@sachin_bishnoi,Ye bina Goggles waliii Ladkii sara Din canteen me phone pe baate kartiii rahtii haiiii (Ramanunjan Tower) Ye kya restrictions btaayegiiiii Aapko 😂,39,2023-04-13T19:46:34Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgymPkJbLZzoMNmvRM14AaABAg,@Reet089,Hostel is good,6,2023-02-19T03:34:34Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.4404,['hostel_mess'],unknown
j9T-mfAQo5c,Ugz1pFcEd1hz6nd13cZ4AaABAg,@yb_yatharth,Right ✔️✔️,0,2025-10-12T13:29:14Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgwFsXfxWzFZ4m56EPp4AaABAg,@dungarsinghsodhanodiyala5522,Padne gaye ho ya mazze karne😮,0,2026-04-23T07:33:04Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugw-pnTBf4Ij2BWn9894AaABAg,@SAHILGAMING-by9vq,🤗💯,0,2026-03-13T16:14:20Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgwEqK0XBpDKC5ThBIV4AaABAg,@Divyansh65654,Hostal he lo pg loge to har chis ka jugad karna pad jayga ....pani tak ka,1,2023-06-17T15:50:28Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,UgxfcusYcB-cSWGYWJZ4AaABAg,@rishavkumar_Pandit,Apn to pg bale hai mahaveer nagar ke Kota 😅,8,2023-04-15T12:19:40Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,Ugw3WrA7DaU6GMfSoa94AaABAg,@cyclonetimes9775,Kota ka time gaya😂😂😂,1,2024-08-16T13:54:42Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugy8ZL0CRBao7p0Cu9N4AaABAg,@Priyanshusingh-gu1xq,aap bta sakte ho kya allen girls hostel me entry aur exit time kya hota hai? Jo waha rehte hai unke liye,0,2025-07-05T01:39:44Z,Allen,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,relabeled,question_or_request,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,UgzotXogYe5vzXW7vnF4AaABAg,@irshad_gyaan,Pg hai vigyan nagar me rent 3k fully girls building,7,2023-04-04T11:23:25Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,"['hostel_mess', 'infrastructure']",unknown
j9T-mfAQo5c,Ugw_UCwPiiEAZEnOsZZ4AaABAg,@yaduvanshi-n4y,Pe vidyapeeth me hostel me phone allowed he kya,0,2025-04-05T18:27:47Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,Ugz-JbQB9OloL65Zl5p4AaABAg,@Redmarkgaming01,Ye Chachi log bhi prep kr rahi hain🥺,6,2023-04-10T03:57:00Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgyRZSuh2UijR1FS2L94AaABAg,@nirupamapanda3155,Pls bro md sir sa bat kardona,7,2023-01-25T13:06:34Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,question_or_request,False,0.0772,['uncategorized'],unknown
j9T-mfAQo5c,UgxXhaEmEimkUgnuboV4AaABAg,@SahilAli76173,Sundar wali ka name naina isac wali building iska boyfriend hai bhai,7,2023-04-10T23:41:05Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['infrastructure'],unknown
j9T-mfAQo5c,Ugytu7pdHgv9Mks7-Cp4AaABAg,@sangita2148,2 min silence for hostal ka khana bhi aacha nahi hota,2,2023-04-10T17:57:44Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgziDKZSrGiU1_NII-R4AaABAg,@Syaduvanshi1360,I want to come for preparation In kota so acc to U.. which platform is Good for neet or hostel or pg..?,9,2023-03-14T03:21:18Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,question_or_request,False,0.4939,['hostel_mess'],unknown
j9T-mfAQo5c,UgwFDG2rbatO4g5kGx14AaABAg,@sjsports5728,Ooomfooooo tumhari hakikat kuch aur gau,1,2023-04-07T11:17:48Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugyvv8natJK7Vs-pw3Z4AaABAg,@SahilAhmad-w3p8f,Kota mat chale aana in ladkio ko dekh ke😂,0,2025-07-13T14:44:00Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgzNVNca5cd9cYlPN694AaABAg,@anonymouslearner845,"Ye Bina specs wali ladhki vigyan nagar me alag alag ladko ke saath ghoomti rhti hai ,Maine kayi baar dekha hai isko.😂",23,2023-04-29T03:19:44Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgxpCQlrFupujhOVuGV4AaABAg,@subhamsuman1740,Yeh sundar wali ka naam bat do bhai 😂😂😂,1,2023-04-10T14:39:34Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgwPur8vJZcpiEhuM_t4AaABAg,@OmPrakash-vo2ef,Himansu ❤army 😢😢😮,0,2025-01-07T15:48:41Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgzqfpxRd2NKv9qaVU94AaABAg,@Khushi-vb6kt,Poore din to mess m kabhi library m baithi rhti ho,3,2023-04-12T18:07:05Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.3612,['infrastructure'],unknown
j9T-mfAQo5c,UgyKQtzhmI26CsEmiwh4AaABAg,@_.ritik_yadav,humare main to hota,0,2023-06-19T07:25:01Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgxWu7gl-sjnusGOtKJ4AaABAg,@lakshya3059,It's kotha,1,2023-04-16T17:58:31Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgwVJEwC5sFM7hKmVix4AaABAg,@VinTassMentor,Alakh sir salary reviled :- https://youtube.com/shorts/63AyDlDLKWA?feature=share,0,2023-04-08T19:38:38Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgxJhvI101vgDWmb6gN4AaABAg,@_Amit_kumar_.,Rahde Krishna mandir k pichy wala park h Shiv mandir wala?,1,2023-06-16T03:37:17Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugwt9Ptnv86HPv0TdQ94AaABAg,@khushi7871,Fee k bare m bhi bolo 😂,2,2023-04-11T14:35:54Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['fees'],unknown
j9T-mfAQo5c,Ugy0taBR4XH3ioVKR3F4AaABAg,@FOOTBALL-m1v-h5q,"Nhi hoga selection 🥀hostel me rahoge pressure bhi kam ayega ,dost bhi rahenge",0,2026-02-06T02:51:48Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.296,"['hostel_mess', 'academic_pressure']",unknown
j9T-mfAQo5c,Ugwh1RSdxJI_RTdj6CJ4AaABAg,@satyamrajawat5837,Dede park mai padhayi kar Rahi hai,4,2023-03-26T16:32:44Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgzcLO1TXT8inFlvMWt4AaABAg,@santanumandal1828,Kota ke kothi wale ye yeh,2,2025-02-20T06:06:38Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgwtoOO7BGRUB9gAeeB4AaABAg,@sheraazacktan7128,"Pg me boys khula dete hai😂
Bhale hi bhooke mare😂",1,2023-04-09T07:49:06Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,Ugz62d94lODZvee5llt4AaABAg,@VivekSahu-s8z,Mera 5500. Me. 1 month ka kharcha hai,0,2025-06-08T07:42:31Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgyxFm28ujl_9exgZ0l4AaABAg,@sonali-v8v,Is ldki ko dekha h maine,3,2024-05-19T09:47:08Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
